,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
144,LSTM,0.4305242,0.4228323320954548,19739228.444024514,2837,19904558.926769488,0.44333971565544605,20180018.076124948,2900,0.4439317503369022,20192743.3830207,2902,0.44457491560309637,20206567.70050304,2904,0.4452821102817917,20221768.27844774,2906,0.44607193594596856,20238744.942629084,2909,0.4469727362695147,20258106.917405162,2912,0.44803106071252174,20280854.745791525,2915,0.4493321360815125,20308820.30909972,2919,0.4510616891063183,20345995.65325184,2924,0.45378767874040843,20404588.596832633,2933
145,LSTM,0.44108152,0.429972544875128,19892701.54580095,2859,20131479.985965226,0.45389703565544604,20406939.135320686,2933,0.45448907033690217,20419664.442216437,2935,0.45513223560309635,20433488.759698782,2937,0.4558394302817917,20448689.33764348,2939,0.45662925594596854,20465666.001824826,2941,0.4575300562695147,20485027.9766009,2944,0.4585883807125217,20507775.804987263,2947,0.4598894560815125,20535741.368295457,2951,0.46161900910631826,20572916.712447584,2957,0.4643449987404084,20631509.656028375,2965
146,LSTM,0.44325718,0.4682942665038109,20716395.974139303,2977,20178244.038930353,0.456072695655446,20453703.188285816,2940,0.45666473033690214,20466428.495181564,2942,0.4573078956030963,20480252.81266391,2944,0.45801509028179166,20495453.390608612,2946,0.4588049159459685,20512430.054789953,2948,0.4597057162695147,20531792.02956603,2951,0.46076404071252164,20554539.85795239,2954,0.46206511608151246,20582505.421260584,2958,0.46379466910631817,20619680.76541271,2964,0.4665206587404084,20678273.708993502,2972
147,LSTM,0.4412282,0.4681133994452582,20712508.382922936,2977,20134632.753993742,0.45404371565544605,20410091.903349206,2933,0.4546357503369022,20422817.210244957,2935,0.45527891560309636,20436641.5277273,2937,0.4559861102817917,20451842.105672,2939,0.45677593594596855,20468818.769853342,2942,0.4576767362695147,20488180.74462942,2945,0.4587350607125217,20510928.57301578,2948,0.4600361360815125,20538894.136323974,2952,0.4617656891063182,20576069.480476104,2957,0.4644916787404084,20634662.42405689,2966
148,LSTM,0.44879368,0.5007199055866871,21413358.874362573,3078,20297246.630898505,0.461609195655446,20572705.78025397,2957,0.46220123033690214,20585431.08714972,2959,0.4628443956030963,20599255.404632065,2961,0.46355159028179166,20614455.98257676,2963,0.4643414159459685,20631432.646758106,2965,0.4652422162695147,20650794.621534184,2968,0.4663005407125217,20673542.449920543,2971,0.46760161608151246,20701508.01322874,2975,0.4693311691063182,20738683.357380867,2981,0.4720571587404084,20797276.300961655,2989
149,LSTM,0.4905686,0.5075209745803274,21559542.35461136,3099,21195164.766771756,0.503384115655446,21470623.916127216,3086,0.5039761503369022,21483349.223022968,3088,0.5046193156030964,21497173.54050531,3090,0.5053265102817918,21512374.118450012,3092,0.5061163359459686,21529350.782631356,3094,0.5070171362695147,21548712.75740743,3097,0.5080754607125217,21571460.585793793,3100,0.5093765360815126,21599426.149101987,3104,0.5111060891063183,21636601.49325411,3110,0.5138320787404085,21695194.436834905,3118
150,LSTM,0.48724008,0.5125984637492487,21668678.879815347,3114,21123620.92004226,0.500055595655446,21399080.069397725,3076,0.5006476303369022,21411805.376293473,3077,0.5012907956030963,21425629.693775818,3079,0.5019979902817917,21440830.271720517,3082,0.5027878159459686,21457806.93590186,3084,0.5036886162695148,21477168.91067794,3087,0.5047469407125217,21499916.739064295,3090,0.5060480160815125,21527882.302372493,3094,0.5077775691063182,21565057.64652462,3099,0.5105035587404084,21623650.590105407,3108
151,LSTM,0.5228405,0.5235794910821876,21904707.185620975,3148,21888823.169686418,0.5356560156554461,22164282.319041878,3186,0.5362480503369023,22177007.625937633,3187,0.5368912156030964,22190831.943419974,3189,0.5375984102817918,22206032.521364674,3192,0.5383882359459686,22223009.185546022,3194,0.5392890362695147,22242371.160322092,3197,0.5403473607125218,22265118.988708455,3200,0.5416484360815126,22293084.552016653,3204,0.5433779891063183,22330259.896168776,3209,0.5461039787404085,22388852.839749567,3218
152,LSTM,0.5280428,0.5123639477300501,21663638.147558022,3114,22000642.4028113,0.5408583156554461,22276101.552166767,3202,0.5414503503369023,22288826.859062515,3203,0.5420935156030964,22302651.17654486,3205,0.5428007102817918,22317851.75448956,3208,0.5435905359459686,22334828.418670904,3210,0.5444913362695147,22354190.39344698,3213,0.5455496607125218,22376938.221833337,3216,0.5468507360815126,22404903.785141535,3220,0.5485802891063183,22442079.12929366,3225,0.5513062787404085,22500672.07287445,3234
153,LSTM,0.5316448,0.5194746979898826,21816477.976287052,3136,22078064.481068198,0.5444603156554461,22353523.630423658,3213,0.5450523503369022,22366248.93731941,3215,0.5456955156030964,22380073.25480175,3217,0.5464027102817918,22395273.83274645,3219,0.5471925359459686,22412250.496927798,3221,0.5480933362695147,22431612.47170387,3224,0.5491516607125217,22454360.300090235,3227,0.5504527360815126,22482325.86339843,3231,0.5521822891063183,22519501.20755055,3237,0.5549082787404085,22578094.151131347,3245
154,LSTM,0.54305214,0.5169958723490916,21763197.622942656,3128,22323256.033034597,0.555867655655446,22598715.18239006,3248,0.5564596903369022,22611440.48928581,3250,0.5571028556030964,22625264.806768157,3252,0.5578100502817918,22640465.384712856,3254,0.5585998759459686,22657442.048894197,3256,0.5595006762695147,22676804.023670275,3259,0.5605590007125217,22699551.852056634,3262,0.5618600760815126,22727517.41536483,3266,0.5635896291063183,22764692.75951696,3272,0.5663156187404085,22823285.703097746,3280
155,LSTM,0.5280895,0.5231201224011937,21894833.42716215,3147,22001646.181560494,0.540905015655446,22277105.330915958,3202,0.5414970503369022,22289830.63781171,3204,0.5421402156030963,22303654.955294054,3206,0.5428474102817917,22318855.533238754,3208,0.5436372359459686,22335832.197420094,3210,0.5445380362695147,22355194.172196172,3213,0.5455963607125217,22377942.00058253,3216,0.5468974360815125,22405907.56389073,3220,0.5486269891063182,22443082.908042856,3226,0.5513529787404085,22501675.851623643,3234
156,LSTM,0.53595334,0.4969873014683856,21333129.566159032,3066,22170673.06548045,0.548768855655446,22446132.214835916,3226,0.5493608903369022,22458857.521731663,3228,0.5500040556030963,22472681.83921401,3230,0.5507112502817917,22487882.417158708,3232,0.5515010759459685,22504859.081340052,3234,0.5524018762695146,22524221.05611613,3237,0.5534602007125217,22546968.884502485,3241,0.5547612760815125,22574934.447810683,3245,0.5564908291063182,22612109.79196281,3250,0.5592168187404084,22670702.7355436,3258
157,LSTM,0.5319143,0.4935823864360992,21259943.669965878,3056,22083857.1657129,0.544729815655446,22359316.31506836,3214,0.5453218503369022,22372041.621964116,3215,0.5459650156030963,22385865.939446453,3217,0.5466722102817917,22401066.517391156,3220,0.5474620359459685,22418043.1815725,3222,0.5483628362695147,22437405.156348575,3225,0.5494211607125217,22460152.984734938,3228,0.5507222360815125,22488118.548043136,3232,0.5524517891063182,22525293.89219526,3237,0.5551777787404084,22583886.83577605,3246
158,LSTM,0.5380445,0.4825036734529299,21021815.69007454,3021,22215620.859252714,0.5508600156554461,22491080.008608177,3232,0.5514520503369023,22503805.31550393,3234,0.5520952156030964,22517629.63298627,3236,0.5528024102817918,22532830.21093097,3238,0.5535922359459686,22549806.875112318,3241,0.5544930362695147,22569168.849888388,3244,0.5555513607125218,22591916.67827475,3247,0.5568524360815126,22619882.24158295,3251,0.5585819891063183,22657057.58573507,3256,0.5613079787404085,22715650.529315867,3265
159,LSTM,0.5075582,0.487222297630979,21123238.70239486,3036,21560342.48491537,0.520373715655446,21835801.634270832,3138,0.5209657503369022,21848526.941166583,3140,0.5216089156030963,21862351.25864893,3142,0.5223161102817917,21877551.836593628,3144,0.5231059359459685,21894528.50077497,3147,0.5240067362695147,21913890.475551046,3150,0.5250650607125217,21936638.303937405,3153,0.5263661360815125,21964603.8672456,3157,0.5280956891063182,22001779.21139773,3162,0.5308216787404084,22060372.154978517,3171
160,LSTM,0.50542605,0.5149716405632034,21719688.397030074,3122,21514513.64422813,0.518241565655446,21789972.793583594,3132,0.5188336003369022,21802698.100479342,3134,0.5194767656030963,21816522.417961687,3136,0.5201839602817917,21831722.99590639,3138,0.5209737859459685,21848699.66008773,3140,0.5218745862695147,21868061.63486381,3143,0.5229329107125217,21890809.463250168,3146,0.5242339860815125,21918775.026558362,3150,0.5259635391063182,21955950.37071049,3156,0.5286895287404084,22014543.31429128,3164
161,LSTM,0.49362022,0.5390490286942647,22237212.391506642,3196,21260756.871838465,0.506435735655446,21536216.021193925,3095,0.5070277703369022,21548941.32808968,3097,0.5076709356030963,21562765.64557202,3099,0.5083781302817917,21577966.22351672,3101,0.5091679559459685,21594942.88769807,3104,0.5100687562695148,21614304.862474144,3106,0.5111270807125217,21637052.690860502,3110,0.5124281560815125,21665018.2541687,3114,0.5141577091063182,21702193.598320823,3119,0.5168836987404084,21760786.541901615,3128
162,LSTM,0.49929538,0.5662082832259775,22820978.612981696,3280,21382739.84841825,0.512110895655446,21658198.997773714,3113,0.5127029303369022,21670924.304669466,3115,0.5133460956030963,21684748.622151807,3117,0.5140532902817917,21699949.200096507,3119,0.5148431159459685,21716925.864277855,3121,0.5157439162695148,21736287.839053933,3124,0.5168022407125217,21759035.667440288,3127,0.5181033160815125,21787001.230748486,3131,0.5198328691063182,21824176.57490061,3137,0.5225588587404084,21882769.518481404,3145
163,LSTM,0.53036934,0.5800535316950844,23118571.036763296,3323,22050649.499409802,0.543184855655446,22326108.648765262,3209,0.5437768903369022,22338833.955661014,3211,0.5444200556030964,22352658.273143355,3213,0.5451272502817918,22367858.85108806,3215,0.5459170759459686,22384835.515269402,3217,0.5468178762695147,22404197.490045477,3220,0.5478762007125217,22426945.31843184,3223,0.5491772760815126,22454910.881740034,3227,0.5509068291063183,22492086.225892156,3233,0.5536328187404085,22550679.16947295,3241
164,LSTM,0.55549884,0.5505305008537765,22483997.354315653,3231,22590787.788015183,0.5683143556554461,22866246.937370647,3286,0.5689063903369023,22878972.2442664,3288,0.5695495556030964,22892796.56174874,3290,0.5702567502817918,22907997.13969344,3292,0.5710465759459686,22924973.803874787,3295,0.5719473762695148,22944335.778650858,3298,0.5730057007125218,22967083.60703722,3301,0.5743067760815126,22995049.17034542,3305,0.5760363291063183,23032224.51449754,3310,0.5787623187404085,23090817.458078336,3319
165,LSTM,0.5845538,0.5728474381765066,22963681.881760012,3300,23215300.666102603,0.597369315655446,23490759.815458067,3376,0.5979613503369022,23503485.122353815,3378,0.5986045156030964,23517309.43983616,3380,0.5993117102817918,23532510.017780863,3382,0.6001015359459686,23549486.681962203,3385,0.6010023362695147,23568848.65673828,3387,0.6020606607125217,23591596.48512464,3391,0.6033617360815126,23619562.048432834,3395,0.6050912891063183,23656737.39258496,3400,0.6078172787404085,23715330.336165752,3408
166,LSTM,0.59800947,0.5779476546845063,23073306.912745424,3316,23504519.41561369,0.6108249856554461,23779978.56496915,3418,0.6114170203369023,23792703.871864904,3420,0.6120601856030964,23806528.18934724,3422,0.6127673802817918,23821728.767291944,3424,0.6135572059459686,23838705.431473292,3426,0.6144580062695147,23858067.406249363,3429,0.6155163307125218,23880815.234635726,3432,0.6168174060815126,23908780.797943924,3436,0.6185469591063183,23945956.142096046,3442,0.6212729487404085,24004549.085676838,3450
167,LSTM,0.56182575,0.5971635459662871,23486336.962327313,3375,22726779.603990838,0.574641265655446,23002238.753346305,3306,0.5752333003369022,23014964.060242053,3308,0.5758764656030964,23028788.377724398,3310,0.5765836602817918,23043988.955669098,3312,0.5773734859459686,23060965.61985044,3314,0.5782742862695147,23080327.594626516,3317,0.5793326107125217,23103075.423012875,3320,0.5806336860815126,23131040.986321073,3324,0.5823632391063183,23168216.3304732,3330,0.5850892287404085,23226809.274053987,3338
168,LSTM,0.5899542,0.5799284877966627,23115883.31924826,3322,23331377.8985897,0.602769715655446,23606837.04794516,3393,0.6033617503369022,23619562.354840916,3395,0.6040049156030963,23633386.672323253,3397,0.6047121102817917,23648587.250267956,3399,0.6055019359459686,23665563.9144493,3401,0.6064027362695147,23684925.889225375,3404,0.6074610607125217,23707673.717611738,3407,0.6087621360815125,23735639.280919936,3411,0.6104916891063182,23772814.62507206,3417,0.6132176787404084,23831407.56865285,3425
169,LSTM,0.59329635,0.5682911800698797,22865748.796893306,3286,23403214.71115113,0.6061118656554461,23678673.860506594,3403,0.6067039003369022,23691399.167402346,3405,0.6073470656030964,23705223.48488469,3407,0.6080542602817918,23720424.06282939,3409,0.6088440859459686,23737400.72701073,3412,0.6097448862695147,23756762.70178681,3414,0.6108032107125217,23779510.530173168,3418,0.6121042860815126,23807476.093481366,3422,0.6138338391063183,23844651.437633492,3427,0.6165598287404085,23903244.38121428,3435
170,LSTM,0.6136649,0.5508373834899355,22490593.548505653,3232,23841020.228108216,0.626480415655446,24116479.377463683,3466,0.6270724503369022,24129204.68435943,3468,0.6277156156030963,24143029.001841776,3470,0.6284228102817917,24158229.579786476,3472,0.6292126359459685,24175206.24396782,3474,0.6301134362695147,24194568.218743898,3477,0.6311717607125217,24217316.047130253,3481,0.6324728360815125,24245281.61043845,3485,0.6342023891063182,24282456.954590578,3490,0.6369283787404084,24341049.89817137,3498
171,LSTM,0.5910275,0.5197061372718891,21821452.576565567,3136,23354447.61446786,0.6038430156554461,23629906.76382332,3396,0.6044350503369023,23642632.070719074,3398,0.6050782156030964,23656456.38820141,3400,0.6057854102817918,23671656.966146115,3402,0.6065752359459686,23688633.63032746,3405,0.6074760362695147,23707995.605103534,3407,0.6085343607125218,23730743.433489896,3411,0.6098354360815126,23758708.996798094,3415,0.6115649891063183,23795884.340950217,3420,0.6142909787404085,23854477.28453101,3428
172,LSTM,0.57893664,0.5204494569075121,21837429.631257154,3139,23094564.35263745,0.591752155655446,23370023.50199291,3359,0.5923441903369022,23382748.808888663,3361,0.5929873556030963,23396573.126371004,3363,0.5936945502817917,23411773.704315703,3365,0.5944843759459686,23428750.36849705,3367,0.5953851762695147,23448112.343273122,3370,0.5964435007125217,23470860.17165949,3373,0.5977445760815125,23498825.734967683,3377,0.5994741291063183,23536001.079119805,3383,0.6022001187404085,23594594.0227006,3391
173,LSTM,0.56005675,0.5140412605473832,21699690.630679857,3119,22688756.378994603,0.572872265655446,22964215.528350066,3300,0.5734643003369022,22976940.835245818,3302,0.5741074656030963,22990765.15272816,3304,0.5748146602817917,23005965.73067286,3306,0.5756044859459686,23022942.394854207,3309,0.5765052862695147,23042304.369630277,3312,0.5775636107125217,23065052.19801664,3315,0.5788646860815125,23093017.761324838,3319,0.5805942391063182,23130193.10547696,3324,0.5833202287404085,23188786.049057756,3333
174,LSTM,0.526071,0.5057361292802598,21521178.547699016,3093,21958260.155752186,0.538886515655446,22233719.305107646,3195,0.5394785503369022,22246444.612003397,3197,0.5401217156030963,22260268.92948574,3199,0.5408289102817917,22275469.507430438,3201,0.5416187359459685,22292446.171611786,3204,0.5425195362695147,22311808.146387856,3207,0.5435778607125217,22334555.974774223,3210,0.5448789360815125,22362521.538082417,3214,0.5466084891063182,22399696.88223454,3219,0.5493344787404084,22458289.825815335,3228
175,LSTM,0.52950424,0.5379553412503758,22213704.464002658,3193,22032054.87422933,0.542319755655446,22307514.023584798,3206,0.5429117903369022,22320239.330480546,3208,0.5435549556030963,22334063.64796289,3210,0.5442621502817917,22349264.22590759,3212,0.5450519759459685,22366240.890088934,3215,0.5459527762695147,22385602.864865012,3217,0.5470111007125217,22408350.693251368,3221,0.5483121760815125,22436316.256559566,3225,0.5500417291063182,22473491.600711692,3230,0.5527677187404084,22532084.544292483,3238
176,LSTM,0.5223137,0.5426826839685431,22315314.874295026,3207,21877500.02953491,0.535129215655446,22152959.17889037,3184,0.5357212503369022,22165684.485786125,3186,0.5363644156030963,22179508.803268462,3188,0.5370716102817917,22194709.381213166,3190,0.5378614359459686,22211686.045394514,3192,0.5387622362695147,22231048.020170584,3195,0.5398205607125217,22253795.848556947,3198,0.5411216360815125,22281761.411865145,3202,0.5428511891063182,22318936.756017268,3208,0.5455771787404085,22377529.69959806,3216
177,LSTM,0.5134602,0.5355413254989102,22161817.146839045,3185,21687201.203924857,0.5262757156554461,21962660.353280324,3157,0.5268677503369023,21975385.660176072,3158,0.5275109156030964,21989209.977658417,3160,0.5282181102817918,22004410.555603117,3163,0.5290079359459686,22021387.21978446,3165,0.5299087362695147,22040749.19456054,3168,0.5309670607125218,22063497.022946898,3171,0.5322681360815126,22091462.586255092,3175,0.5339976891063183,22128637.93040722,3180,0.5367236787404085,22187230.87398801,3189
178,LSTM,0.55118114,0.5097322044056642,21607070.95221858,3105,22497982.31680758,0.563996655655446,22773441.46616304,3273,0.5645886903369022,22786166.773058794,3275,0.5652318556030963,22799991.09054113,3277,0.5659390502817917,22815191.668485835,3279,0.5667288759459685,22832168.33266718,3281,0.5676296762695147,22851530.307443254,3284,0.5686880007125217,22874278.135829616,3288,0.5699890760815125,22902243.699137814,3292,0.5717186291063182,22939419.043289937,3297,0.5744446187404084,22998011.98687073,3305
179,LSTM,0.55451113,0.4986934521794325,21369801.896494605,3071,22569557.75999877,0.567326645655446,22845016.909354232,3283,0.5679186803369022,22857742.216249984,3285,0.5685618456030963,22871566.53373233,3287,0.5692690402817917,22886767.11167703,3289,0.5700588659459686,22903743.77585837,3292,0.5709596662695147,22923105.750634447,3295,0.5720179907125217,22945853.579020806,3298,0.5733190660815125,22973819.142329004,3302,0.5750486191063182,23010994.48648113,3307,0.5777746087404084,23069587.430061918,3316
180,LSTM,0.54614323,0.5241460139013552,21916884.135659818,3150,22389696.513845008,0.558958745655446,22665155.663200468,3257,0.5595507803369022,22677880.970096223,3259,0.5601939456030963,22691705.28757856,3261,0.5609011402817917,22706905.865523264,3263,0.5616909659459686,22723882.52970461,3266,0.5625917662695147,22743244.504480682,3269,0.5636500907125217,22765992.332867045,3272,0.5649511660815125,22793957.896175243,3276,0.5666807191063182,22831133.240327366,3281,0.5694067087404084,22889726.183908157,3290
181,LSTM,0.5184387,0.5977954309027697,23499918.81824117,3377,21794210.0369626,0.5312542156554461,22069669.186318066,3172,0.5318462503369022,22082394.493213814,3174,0.5324894156030964,22096218.81069616,3176,0.5331966102817918,22111419.38864086,3178,0.5339864359459686,22128396.052822202,3180,0.5348872362695147,22147758.027598277,3183,0.5359455607125218,22170505.855984636,3186,0.5372466360815126,22198471.419292834,3190,0.5389761891063183,22235646.76344496,3196,0.5417021787404085,22294239.707025748,3204
182,LSTM,0.5087068,0.5828502951255586,23178685.205886055,3331,21585030.713423382,0.521522315655446,21860489.86277885,3142,0.5221143503369022,21873215.169674598,3144,0.5227575156030964,21887039.487156942,3146,0.5234647102817918,21902240.065101642,3148,0.5242545359459686,21919216.729282986,3150,0.5251553362695147,21938578.70405906,3153,0.5262136607125217,21961326.53244542,3156,0.5275147360815126,21989292.095753618,3160,0.5292442891063183,22026467.439905744,3166,0.5319702787404085,22085060.38348653,3174
183,LSTM,0.538775,0.570244066713559,22907724.51664727,3292,22231322.36623957,0.551590515655446,22506781.515595034,3235,0.5521825503369022,22519506.822490785,3237,0.5528257156030963,22533331.139973126,3239,0.5535329102817917,22548531.717917826,3241,0.5543227359459686,22565508.382099174,3243,0.5552235362695147,22584870.356875245,3246,0.5562818607125217,22607618.185261607,3249,0.5575829360815125,22635583.748569805,3253,0.5593124891063183,22672759.092721928,3259,0.5620384787404085,22731352.036302723,3267
184,LSTM,0.62150985,0.5888240164504389,23307085.516796593,3350,24009641.086748257,0.6343253656554461,24285100.236103717,3490,0.6349174003369022,24297825.542999472,3492,0.6355605656030964,24311649.86048181,3494,0.6362677602817918,24326850.438426513,3496,0.6370575859459686,24343827.10260786,3499,0.6379583862695147,24363189.07738393,3501,0.6390167107125218,24385936.905770294,3505,0.6403177860815126,24413902.469078492,3509,0.6420473391063183,24451077.813230615,3514,0.6447733287404085,24509670.756811406,3523
185,LSTM,0.59637916,0.5982040026485765,23508700.737640787,3379,23469477.22005483,0.609194675655446,23744936.369410295,3413,0.6097867103369022,23757661.676306047,3414,0.6104298756030964,23771485.99378839,3416,0.6111370702817918,23786686.57173309,3419,0.6119268959459686,23803663.23591443,3421,0.6128276962695147,23823025.21069051,3424,0.6138860207125217,23845773.03907687,3427,0.6151870960815126,23873738.602385066,3431,0.6169166491063183,23910913.946537193,3437,0.6196426387404085,23969506.89011798,3445
186,LSTM,0.58316994,0.5822519653004691,23165824.5899667,3329,23185555.714071345,0.595985455655446,23461014.863426812,3372,0.5965774903369022,23473740.17032256,3374,0.5972206556030963,23487564.487804905,3376,0.5979278502817917,23502765.065749604,3378,0.5987176759459686,23519741.72993095,3380,0.5996184762695147,23539103.704707023,3383,0.6006768007125217,23561851.53309338,3386,0.6019778760815125,23589817.09640158,3390,0.6037074291063182,23626992.440553706,3396,0.6064334187404085,23685585.384134494,3404
187,LSTM,0.606582,0.584448569690403,23213038.825662676,3336,23688779.018201016,0.619397515655446,23964238.167556476,3444,0.6199895503369022,23976963.47445223,3446,0.6206327156030963,23990787.791934572,3448,0.6213399102817917,24005988.36987927,3450,0.6221297359459685,24022965.03406062,3453,0.6230305362695147,24042327.00883669,3455,0.6240888607125217,24065074.837223053,3459,0.6253899360815125,24093040.40053125,3463,0.6271194891063182,24130215.744683374,3468,0.6298454787404084,24188808.688264165,3476
188,LSTM,0.6148965,0.5938964963940193,23416114.372751173,3365,23867492.474521656,0.627712015655446,24142951.623877116,3470,0.6283040503369022,24155676.930772867,3472,0.6289472156030963,24169501.248255208,3474,0.6296544102817917,24184701.826199908,3476,0.6304442359459685,24201678.490381256,3478,0.6313450362695147,24221040.465157326,3481,0.6324033607125217,24243788.293543693,3484,0.6337044360815125,24271753.856851887,3488,0.6354339891063182,24308929.20100401,3494,0.6381599787404084,24367522.144584805,3502
189,LSTM,0.59432364,0.5918878279452934,23372939.66818998,3359,23425295.47927232,0.6071391556554461,23700754.62862778,3406,0.6077311903369023,23713479.935523536,3408,0.6083743556030964,23727304.253005877,3410,0.6090815502817918,23742504.830950577,3412,0.6098713759459686,23759481.495131925,3415,0.6107721762695147,23778843.469907995,3418,0.6118305007125218,23801591.298294358,3421,0.6131315760815126,23829556.861602556,3425,0.6148611291063183,23866732.20575468,3430,0.6175871187404085,23925325.14933547,3439
190,LSTM,0.5981258,0.5830535486239036,23183053.97552927,3332,23507019.834926188,0.6109413156554461,23782478.984281648,3418,0.6115333503369023,23795204.291177403,3420,0.6121765156030964,23809028.608659744,3422,0.6128837102817918,23824229.186604444,3424,0.6136735359459686,23841205.850785792,3426,0.6145743362695147,23860567.825561862,3429,0.6156326607125218,23883315.653948225,3433,0.6169337360815126,23911281.217256423,3437,0.6186632891063183,23948456.561408546,3442,0.6213892787404085,24007049.504989337,3450
191,LSTM,0.6083798,0.6034747446756298,23621991.076810803,3395,23727421.275916245,0.6211953156554461,24002880.425271705,3450,0.6217873503369022,24015605.732167456,3452,0.6224305156030964,24029430.049649797,3454,0.6231377102817918,24044630.627594497,3456,0.6239275359459686,24061607.291775845,3458,0.6248283362695147,24080969.26655192,3461,0.6258866607125217,24103717.094938282,3464,0.6271877360815126,24131682.658246476,3468,0.6289172891063183,24168858.0023986,3474,0.6316432787404085,24227450.945979394,3482
192,LSTM,0.60435075,0.6077577621439932,23714051.075037144,3408,23640820.10312309,0.6171662656554461,23916279.25247855,3437,0.6177583003369023,23929004.559374306,3439,0.6184014656030964,23942828.876856647,3441,0.6191086602817918,23958029.454801347,3443,0.6198984859459686,23975006.118982695,3446,0.6207992862695147,23994368.093758766,3448,0.6218576107125218,24017115.92214513,3452,0.6231586860815126,24045081.485453326,3456,0.6248882391063183,24082256.82960545,3461,0.6276142287404085,24140849.77318624,3470
193,LSTM,0.5940035,0.6066784256285841,23690851.609139998,3405,23418414.32876339,0.606819015655446,23693873.478118856,3405,0.6074110503369022,23706598.785014603,3407,0.6080542156030964,23720423.102496948,3409,0.6087614102817918,23735623.68044165,3411,0.6095512359459686,23752600.344622992,3414,0.6104520362695147,23771962.31939907,3417,0.6115103607125217,23794710.14778543,3420,0.6128114360815126,23822675.711093623,3424,0.6145409891063183,23859851.05524575,3429,0.6172669787404085,23918443.99882654,3438
194,LSTM,0.618357,0.6006850384052996,23562028.595640555,3386,23941873.124662682,0.6311725156554461,24217332.274018142,3481,0.6317645503369023,24230057.580913898,3482,0.6324077156030964,24243881.898396235,3484,0.6331149102817918,24259082.47634094,3487,0.6339047359459686,24276059.140522283,3489,0.6348055362695147,24295421.115298357,3492,0.6358638607125218,24318168.94368472,3495,0.6371649360815126,24346134.506992918,3499,0.6388944891063183,24383309.851145037,3504,0.6416204787404085,24441902.79472583,3513
195,LSTM,0.62081903,0.5943172931897184,23425159.05971588,3367,23994792.469285343,0.6336345456554461,24270251.618640803,3488,0.6342265803369023,24282976.925536554,3490,0.6348697456030964,24296801.243018895,3492,0.6355769402817918,24312001.820963595,3494,0.6363667659459686,24328978.485144943,3497,0.6372675662695148,24348340.459921014,3499,0.6383258907125218,24371088.28830738,3503,0.6396269660815126,24399053.851615574,3507,0.6413565191063183,24436229.195767697,3512,0.6440825087404085,24494822.139348492,3520
196,LSTM,0.6187324,0.5454744023341386,22375320.60382649,3216,23949942.044201165,0.631547915655446,24225401.193556633,3482,0.6321399503369022,24238126.50045238,3484,0.6327831156030963,24251950.817934725,3486,0.6334903102817917,24267151.395879425,3488,0.6342801359459685,24284128.06006077,3490,0.6351809362695147,24303490.034836847,3493,0.6362392607125217,24326237.863223203,3496,0.6375403360815125,24354203.4265314,3500,0.6392698891063182,24391378.770683527,3506,0.6419958787404084,24449971.71426432,3514
197,LSTM,0.6118273,0.5673858765937213,22846290.030492038,3284,23801522.501566056,0.624642815655446,24076981.65092152,3460,0.6252348503369022,24089706.95781727,3462,0.6258780156030963,24103531.275299616,3464,0.6265852102817917,24118731.853244316,3466,0.6273750359459686,24135708.517425656,3469,0.6282758362695147,24155070.492201734,3472,0.6293341607125217,24177818.320588093,3475,0.6306352360815125,24205783.88389629,3479,0.6323647891063182,24242959.228048418,3484,0.6350907787404084,24301552.171629205,3493
198,LSTM,0.6048522,0.5461183605285992,22389161.964660943,3218,23651598.365516733,0.617667715655446,23927057.5148722,3439,0.6182597503369022,23939782.82176795,3441,0.6189029156030963,23953607.139250293,3443,0.6196101102817917,23968807.717194993,3445,0.6203999359459685,23985784.381376337,3447,0.6213007362695147,24005146.356152415,3450,0.6223590607125217,24027894.184538774,3453,0.6236601360815125,24055859.74784697,3457,0.6253896891063182,24093035.091999095,3463,0.6281156787404084,24151628.035579886,3471
199,LSTM,0.54953593,0.5282132783189578,22004306.696468007,3163,22462619.857793417,0.562351445655446,22738079.007148877,3268,0.5629434803369022,22750804.31404463,3270,0.5635866456030963,22764628.63152697,3272,0.5642938402817917,22779829.20947167,3274,0.5650836659459686,22796805.873653017,3276,0.5659844662695147,22816167.84842909,3279,0.5670427907125217,22838915.676815454,3282,0.5683438660815125,22866881.24012365,3286,0.5700734191063183,22904056.58427577,3292,0.5727994087404085,22962649.527856566,3300
200,LSTM,0.5787537,0.533690842055455,22122042.501094382,3179,23090632.20522037,0.5915692156554461,23366091.35457583,3358,0.5921612503369023,23378816.661471587,3360,0.5928044156030964,23392640.978953924,3362,0.5935116102817918,23407841.556898627,3364,0.5943014359459686,23424818.22107997,3367,0.5952022362695147,23444180.195856046,3369,0.5962605607125218,23466928.02424241,3373,0.5975616360815126,23494893.587550607,3377,0.5992911891063183,23532068.93170273,3382,0.6020171787404085,23590661.87528352,3390
