,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
675,HBNN++,0.5602553,0.07330942,0.6494263797374477,25609109.57564573,3681,22693024.05074305,0.6542051019701667,24712399.098037284,3552,0.6585452738819102,24805687.58482223,3565,0.6632602811447942,24907032.85447487,3580,0.6684446843170186,25018467.409753952,3596,0.6742348504512105,25142922.35022086,3614,0.6808385653767088,25284863.864309743,3634,0.6885970804855752,25451626.8748361,3658,0.6981351885532755,25656640.79744581,3687,0.7108144414640507,25929171.08925508,3727,0.7307985133641671,26358712.56025513,3788
676,HBNN++,0.56072426,0.07330674,0.6388558825230944,25365637.970462784,3646,22703103.96685059,0.6546706274119709,24722405.191092793,3553,0.65901064065842,24815690.267495494,3567,0.6637254755530125,24917031.83223105,3581,0.6689096891970632,25028462.31375524,3597,0.6746996436579769,25152912.704476148,3615,0.6813031171689885,25294849.029555786,3635,0.6890613486469042,25461605.943664137,3659,0.6985991080264056,25666612.371502884,3689,0.7112778974169702,25939132.70031992,3728,0.7312612387518647,26368658.46841109,3790
677,HBNN++,0.5611365,0.07304591,0.6348675050683551,25273773.16587608,3632,22711964.732408784,0.65474860031713,24724081.15565835,3553,0.6590731715229826,24817034.317881286,3567,0.6637712307379371,24918015.302943956,3581,0.6689369986231832,25029049.307793614,3597,0.6747063520612983,25153056.89618268,3615,0.6812863299974709,25294488.202874232,3635,0.6890169571989396,25460651.785374783,3659,0.6985207806295916,25664928.78742576,3689,0.7111544580886102,25936479.471741278,3728,0.7310666974358786,26364476.96008503,3789
678,HBNN++,0.56179327,0.07349186,0.6069216186372702,24630092.013546024,3540,22726081.472646646,0.6559768782377846,24750481.99666172,3557,0.6603278512302567,24844002.64394567,3571,0.6650545924002571,24945600.124446463,3585,0.6702518976321997,25057311.999069564,3601,0.6760564733458088,25182076.661797803,3619,0.6826766224724099,25324371.415754497,3640,0.6904544456524144,25491549.43766193,3664,0.7000162905391466,25697073.56400864,3693,0.7127270974153064,25970282.08279662,3732,0.7327609022703071,26400892.523459356,3794
679,HBNN++,0.56304824,0.073131405,0.5851421921559224,24128443.71660712,3468,22753056.038318507,0.6567699065682262,24767527.49956549,3560,0.6610995393745879,24860589.45679973,3573,0.6658030973309856,24961688.632864714,3587,0.6709749113771374,25072852.59505551,3603,0.6767510174297683,25197005.325434994,3621,0.683338696758307,25338602.1673299,3642,0.6910783721046012,25504960.232389238,3666,0.7005933190791204,25709476.326023716,3695,0.7132417833517246,25981344.840944063,3734,0.7331773285473697,26409843.26965896,3796
680,HBNN++,0.5630152,0.073031366,0.5694602721130014,23767240.060073715,3416,22752345.870227,0.6566086614311607,24764061.665689744,3559,0.6609323715817725,24856996.320226334,3572,0.665629495377164,24957957.19920166,3587,0.6707942347184694,25068969.096330754,3603,0.6765624394341385,25192951.993859433,3621,0.6831411072463205,25334355.140494876,3641,0.6908701952207192,25500485.638553817,3665,0.7003721263673546,25704721.967489522,3694,0.7130032883644539,25976218.5839845,3733,0.7329115630323986,26404130.85475111,3795
681,HBNN++,0.56176114,0.07300199,0.5640727923310697,23643149.553846955,3398,22725390.864269525,0.6553169545723713,24736297.470935117,3555,0.6596389255619028,24829194.743610173,3568,0.6643341599950082,24930115.012270454,3583,0.6694968218812256,25041082.256181784,3599,0.6752627064050235,25165015.28306176,3617,0.6818387280261751,25306361.551960103,3637,0.6895647070666902,25472425.22599838,3661,0.6990628161743215,25676579.40329531,3690,0.7116888974364552,25947966.81349931,3729,0.7315891642372507,26375706.961634852,3791
682,HBNN++,0.55873317,0.07295892,0.5609381408679094,23570948.72847912,3388,22660307.096834898,0.6522337881464433,24670027.30094422,3546,0.6565532092426019,24762869.765722472,3559,0.6612456735629056,24863730.493047357,3573,0.6664052895616419,24974632.26806948,3589,0.6721677723063042,25098492.17645683,3607,0.6787399141804623,25239755.053329807,3627,0.6864613350176013,25405720.752471223,3651,0.6959538403936185,25609754.482086986,3681,0.7085724724708743,25880981.77808372,3720,0.7284609984343158,26308469.566411264,3781
683,HBNN++,0.55404454,0.07327707,0.5744453000531479,23882060.84190233,3432,22559528.7851254,0.6479528837770213,24578012.722071465,3532,0.6522911404565703,24671260.042488605,3546,0.6570040670798182,24772560.590474192,3560,0.6621861824772571,24883945.97188362,3576,0.6679737935254253,25008345.992841907,3594,0.674574594361877,25150224.87094238,3615,0.6823296857911703,25316914.292243913,3639,0.6918635848800518,25521837.746256325,3668,0.7045372426867919,25794247.775827255,3707,0.7245124960104419,26223599.698654823,3769
684,HBNN++,0.5487303,0.07339965,0.5849091609063864,24123076.27823296,3467,22445303.492189277,0.6427957363679258,24467164.007388145,3516,0.6471412502086001,24560567.31461721,3530,0.651862060751681,24662037.3210865,3544,0.6570528449414913,24773609.03118037,3560,0.662850137672651,24898217.15208819,3578,0.6694619805194686,25040333.369275473,3599,0.6772300448897843,25207301.633457363,3623,0.686779892560539,25412567.889344804,3652,0.6994747512282571,25685433.61428436,3692,0.7194834197328418,26115503.769414335,3753
685,HBNN++,0.5427357,0.07384013,0.5717635731642142,23820292.28579086,3423,22316454.411034703,0.6373656342015168,24350448.35084438,3500,0.64173722598584,24444412.182391595,3513,0.6464863666725662,24546491.122397345,3528,0.6517083013735837,24658732.387548525,3544,0.657540384345599,24784088.2965602,3562,0.6641919056450682,24927057.370012425,3583,0.6720065870904495,25095027.630539075,3607,0.6816137445290575,25301525.713559117,3636,0.6943847865484122,25576028.938057877,3676,0.7145135294443994,26008679.995166708,3738
686,HBNN++,0.53830343,0.074507855,0.5496949987707204,23311984.008259,3350,22221186.350291874,0.6337890882206201,24273573.386151887,3489,0.6382002116407108,24368386.918253798,3502,0.6429922980801739,24471388.942498636,3517,0.6482614539378746,24584645.18824063,3533,0.6541462755440511,24711134.671561353,3551,0.6608579455331244,24855396.592474308,3572,0.6687432939473763,25024885.78237189,3597,0.6784373274410602,25233251.19596793,3627,0.6913238560397639,25510236.711134095,3666,0.7116346200785932,25946800.165568165,3729
687,HBNN++,0.5362327,0.075191334,0.5607930612218542,23567607.090561043,3387,22176677.68285465,0.6325942718030869,24247891.77310889,3485,0.6370458595503823,24343575.05321398,3499,0.6418819049851427,24447521.94052767,3514,0.6471993961140234,24561817.113850974,3530,0.6531382006457126,24689466.916517496,3548,0.6599114384452196,24835052.187746253,3569,0.6678691211126697,25006096.1439436,3594,0.6776520803755658,25216372.945064068,3624,0.6906568202914536,25495899.31693481,3664,0.7111538999971948,25936467.476017445,3728
688,HBNN++,0.535339,0.07547865,0.5256991557221223,22759284.70695961,3271,22157468.32379352,0.6320687820726929,24236596.796143383,3483,0.636537379923642,24332645.69467608,3497,0.6413919045255647,24436989.776749946,3512,0.6467297144890758,24551721.686998524,3529,0.6526912119758178,24679859.25638964,3547,0.6594903312099007,24826000.82813287,3568,0.6674784212319176,24997698.365836285,3593,0.6772987624718854,25208778.6623355,3623,0.6903531952134606,25489373.141324278,3663,0.7109285969629727,25931624.769424703,3727
689,HBNN++,0.5341337,0.075691044,0.5207906076446804,22646225.49552444,3255,22131561.374619994,0.6311356759359052,24216540.43402668,3480,0.6356168482482677,24312859.610442657,3494,0.6404850332945451,24417497.312725257,3509,0.645837863648715,24532552.074129038,3526,0.6518161365586687,24661050.217681363,3544,0.6586343882511435,24807603.026151653,3565,0.6666449564493351,24979783.714081295,3590,0.6764929317494951,25191457.98236584,3621,0.6895840991595854,25472842.043359205,3661,0.7102173992933318,25916338.150425524,3725
690,HBNN++,0.5336311,0.07581884,0.5417652561315048,23129337.23867886,3324,22120758.39390597,0.6307968530997756,24209257.71105776,3479,0.6352855913785531,24305739.51180574,3493,0.6401619958196665,24410553.88333604,3508,0.6455238638389521,24525802.902045716,3525,0.6515122304049638,24654518.00057562,3543,0.6583419939652534,24801318.247338757,3564,0.6663660871264968,24973789.643416043,3589,0.6762306896494424,25185821.300413445,3620,0.6893439600553685,25467680.447434932,3660,0.7100120972462427,25911925.348883037,3724
691,HBNN++,0.5314064,0.075309165,0.5286184196790599,22826524.484534424,3281,22072940.265783228,0.6279189783056066,24147400.118740242,3470,0.632377542056757,24243233.342409015,3484,0.6372211659721655,24347343.123038027,3499,0.6425469900466648,24461817.406291313,3516,0.6484951011731375,24589667.246689554,3534,0.6552789531929368,24735480.662003294,3555,0.6632491062031314,24906792.6581373,3580,0.6730473961672079,25117398.98028679,3610,0.6860725155793421,25397363.392955203,3650,0.7066017158935408,25838621.958551347,3714
692,HBNN++,0.52669656,0.074957386,0.5016049662947488,22204320.18102425,3191,21971706.062269226,0.6227583153774309,24036475.840816125,3455,0.6271960525917606,24131861.414911453,3468,0.6320170513037514,24235484.885082506,3483,0.637317997754563,24349424.443924908,3500,0.6432383244728038,24476677.080928244,3518,0.6499904882289015,24621809.382629506,3539,0.6579234116076723,24792321.157931317,3563,0.6676759324725261,25001943.71029131,3593,0.680640209841309,25280600.372420676,3633,0.7010735155647587,25719797.761306833,3696
693,HBNN++,0.5230306,0.07559152,0.49656999756107,22088349.106553867,3175,21892909.21551558,0.6199050307978959,23975146.79528422,3446,0.6243803109442947,24071339.324355848,3460,0.6292420949525768,24175839.441501133,3475,0.6345878870224264,24290742.920672975,3491,0.6405582992714399,24419072.105672706,3510,0.6473675858387747,24565432.216025233,3531,0.6553676211687798,24737386.508467644,3555,0.6652026476464374,24948782.45227992,3586,0.6782766018530036,25229796.529378146,3626,0.6988827718475157,25672709.496032767,3690
694,HBNN++,0.5204641,0.075376846,0.5143609391574575,22498130.124452136,3233,21837744.372693166,0.6170634149971143,23914068.560718935,3437,0.6215259856981923,24009987.91053731,3451,0.6263739626204389,24114191.255529474,3466,0.631704573059243,24228768.417814348,3482,0.6376580298047935,24356733.157973435,3501,0.6444479785312626,24502677.617068652,3522,0.6524252943871198,24674143.572779965,3546,0.6622323901594012,24884939.168658476,3576,0.6752692153593627,25165155.187773652,3617,0.6958168654440038,25606810.316271245,3680
695,HBNN++,0.51559675,0.07538861,0.4941272313371291,22032084.56179603,3167,21733124.61905528,0.6122111411697313,23809772.85722435,3422,0.6166744083404087,23905707.17709375,3436,0.6215231418822744,24009926.78501301,3451,0.6268545842648986,24124521.82925777,3467,0.6328089701613604,24252506.540764604,3486,0.63959997858933,24398473.777286947,3507,0.647578539458062,24569966.49354357,3531,0.6573871658154076,24780794.988110762,3562,0.6704260256615473,25061054.740300793,3602,0.6909768826003941,25502778.79753722,3665
696,HBNN++,0.51188743,0.07579596,0.5069089877932396,22326488.382006213,3209,21653395.784152485,0.6090238611999559,23741264.850770548,3412,0.6135112449033824,23837717.536016356,3426,0.6183861777823665,23942500.27750825,3441,0.6237464277402274,24057714.517295595,3458,0.6297329871851194,24186390.77321785,3476,0.6365606897142687,24333146.7197827,3497,0.6445823614291866,24505566.06882864,3522,0.6544439870916879,24717533.74061719,3552,0.6675533002802932,24999307.830451258,3593,0.6882152004068847,25443418.671244446,3657
697,HBNN++,0.50995505,0.075920954,0.4749837304108354,21591149.873026885,3103,21611860.838127483,0.6072516674563395,23703172.978837002,3407,0.6117464512380634,23799784.722783815,3421,0.6166294232969758,23904740.259949654,3436,0.6219985127640035,24020144.49784096,3452,0.6279949445558023,24149032.95187948,3471,0.6348339065485158,24296030.91151185,3492,0.6428688066839766,24468734.59476392,3517,0.6527466950079451,24681051.819314484,3547,0.6658776265716286,24963290.578645248,3588,0.6865735999330524,25408133.796077434,3652
698,HBNN++,0.50626296,0.075566225,0.4710145676254905,21499727.64236132,3090,21532502.348146502,0.6031049739510456,23614043.15399685,3394,0.6075787565457176,23710203.49440469,3408,0.6124389136674588,23814668.642938904,3423,0.6177829168883686,23929533.672248833,3439,0.6237513312733647,24057819.91477652,3458,0.630558339266281,24204131.04901385,3479,0.6385556975646075,24376027.80082435,3503,0.6483874329721193,24587353.005744245,3534,0.6614570122743092,24868273.047809433,3574,0.6820562868780419,25311037.803613268,3638
699,HBNN++,0.5027755,0.07577401,0.4612117280989213,21273937.59422207,3058,21457542.21459909,0.5998838011430923,23544806.64838432,3384,0.6043698853303928,23641231.401581485,3398,0.6092434064616178,23745983.79869651,3413,0.6146021041271589,23861164.673215263,3429,0.620586929904718,23989803.665359646,3448,0.6274126551771572,24136517.11238986,3469,0.6354320038699226,24308886.529952493,3494,0.6452907736719891,24520792.81732958,3524,0.6583962904917049,24802485.307283238,3565,0.6790522070710494,25246467.536565263,3628
700,HBNN++,0.5000446,0.07608221,0.4572704762094721,21183158.238767385,3045,21398843.72667245,0.597547875335593,23494597.811440814,3377,0.6020522060317761,23591414.758596513,3391,0.6069455495165051,23696593.221176337,3406,0.6123260429220435,23812242.577507347,3422,0.6183352111265726,23941404.790441796,3441,0.6251886990649835,24088714.973534614,3462,0.6332406653170825,24261785.47916811,3487,0.6431395342620211,24474553.665206354,3517,0.6562983559059615,24757391.89926678,3558,0.6770382874858287,25203179.96306997,3622
701,HBNN++,0.49699232,0.07573392,0.4505236143371297,21027756.912160315,3022,21333237.435439263,0.5940492437408295,23419397.55349472,3366,0.5985329544610921,23515771.290936545,3380,0.6034038971427649,23620468.266362786,3395,0.6087597596648391,23735588.201764558,3411,0.6147414190313105,23864159.134462234,3430,0.6215635329952526,24010794.95933557,3451,0.6295786388653261,24183073.1808542,3476,0.6394321926562382,24394867.35428799,3506,0.6525307756978775,24676410.80828694,3547,0.6731757637847791,25120158.13845815,3610
702,HBNN++,0.49247983,0.07574616,0.4597734663501799,21240809.92865078,3053,21236245.11064375,0.5895524399319918,23322742.390698023,3352,0.5940368753027045,23419131.703915484,3366,0.5989086052186631,23523845.600306317,3381,0.604265333347024,23638984.1412155,3397,0.6102479594601085,23767575.853350133,3416,0.6170711760036466,23914235.377280597,3437,0.6250875772628383,24086541.44214117,3462,0.634942723570002,24298369.84542445,3492,0.6480434235845438,24579958.80204464,3533,0.6686917482827575,25023777.849978797,3596
703,HBNN++,0.4880389,0.07525182,0.4514612730808252,21049354.12512125,3025,21140790.910201386,0.5844779877310805,23213671.14266642,3336,0.5889331564593501,23309431.3930628,3350,0.5937730921435396,23413461.898143213,3365,0.599094860810154,23527849.013682272,3381,0.6050384426813554,23655601.501399767,3400,0.6118171290616994,23801303.885469154,3421,0.6197812131103754,23972485.434181273,3445,0.6295720420577484,24182931.387807973,3476,0.6425872433480619,24462682.61846535,3516,0.663100811474704,24903605.18282653,3579
704,HBNN++,0.48213184,0.075058565,0.4558010250608558,21149312.18378657,3040,21013823.43058224,0.5783232614832812,23081380.27725641,3317,0.5827669888453143,23176894.604734372,3331,0.587594495039152,23280657.94796728,3346,0.5929025968150031,23394751.30473727,3362,0.5988309149103316,23522175.709931124,3381,0.6055921928740228,23667503.914156973,3402,0.6135358242736755,23838245.84971162,3426,0.6233015092890052,24048151.354844604,3456,0.6362832861023378,24327184.153388567,3496,0.6567441731163062,24766974.37981858,3560
705,HBNN++,0.4781849,0.075252846,0.4507157022383162,21032181.297190625,3023,20928987.145863958,0.5746253026029867,23001895.640437715,3306,0.5790805320740147,23097657.196450584,3320,0.5839205337469605,23201689.119905967,3335,0.5892423749717488,23316077.795024328,3351,0.5951860378790634,23443832.024547566,3369,0.6019648166815206,23589536.39515556,3390,0.6099290093142845,23760720.277794875,3415,0.6197199717519905,23971169.100688368,3445,0.6327353504944443,24250924.145536054,3485,0.6532491983076228,24691852.72153325,3549
706,HBNN++,0.47497976,0.075476214,0.4457273274889179,20917283.427879337,3006,20860095.252497964,0.5717064202130793,22939156.62299905,3297,0.5761748738443799,23035202.421646982,3311,0.5810292417712437,23139543.136117112,3326,0.5863668794621311,23254271.343504902,3342,0.5923281845473414,23382404.777380627,3361,0.5991270843464654,23528541.632546797,3382,0.607114916560648,23700233.62887922,3406,0.616934940858656,23911307.112967215,3437,0.6299889522811143,24191892.536042154,3477,0.6505636899795515,24634129.890901525,3540
707,HBNN++,0.47282988,0.075708404,0.4404050543739314,20794694.835095994,2989,20813885.3197931,0.5698541036710831,22899342.57628307,3291,0.5743363037556525,22995683.84383181,3305,0.5792056053368321,23100345.545129564,3320,0.5845596633809641,23215426.694736652,3337,0.5905393074282708,23343954.309778005,3355,0.5973591229101074,23490540.730636507,3376,0.605371528359532,23662760.908796225,3401,0.6152217623265326,23874483.725298673,3431,0.628315932240674,24155932.322689485,3472,0.6489539646924251,24599530.147105854,3535
708,HBNN++,0.4714445,0.0760579,0.4388759209895667,20759474.111597333,2984,20784107.696590565,0.5689166208170346,22879192.140166845,3288,0.5734195122769071,22975978.152101476,3302,0.578311292226874,23081123.00776551,3317,0.5836900664421486,23196735.411491532,3334,0.589697314580488,23325856.354155354,3352,0.5965486126733124,23473119.46828749,3374,0.6045980061386904,23646134.673950184,3398,0.614493712169407,23858834.875704028,3429,0.6276483292699441,24141582.736502815,3470,0.6483816339690108,24587228.360860158,3534
709,HBNN++,0.47044477,0.07603605,0.4394438610853446,20772555.547972817,2986,20762619.30839074,0.5678888889153275,22857101.873725682,3285,0.572390486779421,22953860.080864746,3299,0.5772808614132813,23058974.730395075,3314,0.5826580904081828,23174553.920858294,3331,0.588663612777446,23303637.76951088,3349,0.5955129426215635,23450858.57772813,3370,0.6035600236480335,23623824.079385795,3395,0.613452886829069,23836463.176383812,3426,0.6266037248562468,24119129.80905563,3466,0.6473310732679631,24564647.40783125,3530
710,HBNN++,0.46868446,0.07596226,0.4326974890802909,20617165.50454124,2963,20724782.867919784,0.566034013225306,22817232.82019163,3279,0.570531242465485,22913897.12729111,3293,0.575416871182846,23018909.767182738,3308,0.5807888817882135,23134376.792581297,3325,0.5867885760339008,23263335.37042889,3343,0.5936312588724307,23410413.306634266,3365,0.6016705305228358,23583210.952066272,3389,0.6115537930687235,23795643.691172637,3420,0.6246918687241313,24078036.006979957,3461,0.6453991020583376,24523121.248424895,3524
711,HBNN++,0.46702677,0.07581331,0.4304848771582624,20566202.133057475,2956,20689152.161394056,0.5641854361196181,22777499.149636254,3274,0.5686738470032168,22873973.913289517,3287,0.5735498957739379,22978780.639972247,3303,0.5789113727145662,23094021.25276232,3319,0.5848993025069855,23222726.963196937,3338,0.5917285679246963,23369516.502788022,3359,0.5997520758325228,23541975.319316212,3383,0.6096159588607892,23753991.511357103,3414,0.6227282728238926,24035830.100413274,3454,0.6433949025424992,24480042.599963576,3518
712,HBNN++,0.4650792,0.07568325,0.5025177178343647,22225343.70318948,3194,20647290.718598172,0.5620711875230033,22732055.08514385,3267,0.5665518984035351,22828364.343455635,3281,0.571419582166804,22932991.271065187,3296,0.5767718613334413,23048034.185138512,3313,0.5827495186532723,23176519.09707878,3331,0.589567068261975,23323056.81482593,3352,0.5975768116020957,23495219.773098126,3377,0.6074237728441132,23706872.245022632,3407,0.6205135922405759,23988227.331552763,3448,0.6411447677380014,24431677.771278847,3511
713,HBNN++,0.46289685,0.0755182,0.4483897563335978,20978607.489685945,3015,20600382.86949103,0.5596773174371102,22680600.782776594,3260,0.5641482567852245,22776700.009898063,3274,0.569005325105775,22881098.76714757,3289,0.5743459320242403,22995890.795681924,3305,0.5803105532714841,23124095.507779878,3323,0.5871132351708467,23270313.656133346,3344,0.5951055108660356,23442101.161498025,3369,0.6049309978590878,23653292.06180013,3399,0.6179922709828761,23934033.569275025,3440,0.638578454021391,24376516.932467315,3503
714,HBNN++,0.46071652,0.07541244,0.4431382623058651,20857649.16061089,2998,20553518.43865098,0.5573614505435383,22630823.095972966,3253,0.5618261285328614,22726787.740248702,3266,0.5666763947375566,22831040.29151652,3281,0.5720095223651,22945671.558738526,3298,0.5779657904161195,23073696.7256361,3316,0.5847589454512603,23219710.101744335,3337,0.59274002830714,23391257.026076004,3362,0.6025517551270897,23602152.162580553,3392,0.6155947364980877,23882500.503615703,3432,0.6361520894702325,24324364.18783668,3496
715,HBNN++,0.46364364,0.07658296,0.4470904945951551,20948681.429010022,3011,20616434.516859565,0.5617886522820396,22725982.218531903,3266,0.5663226291148965,22823436.3854304,3280,0.5712481791003302,22929307.10070816,3295,0.5766640852794044,23045717.62597975,3312,0.5827128040040671,23175729.945373077,3331,0.5896113995186796,23324009.67935281,3352,0.597716361367262,23498219.282492753,3377,0.607680381661303,23712387.84411366,3408,0.6209258106729605,23997087.6335325,3449,0.6418022461837548,24445809.738985494,3513
716,HBNN++,0.4665036,0.07686335,0.4479974695762384,20969571.898968738,3014,20677907.045158174,0.5650079465255026,22795178.34591929,3276,0.5695585234187929,22892989.317697834,3290,0.5745021071151254,22999247.65301348,3305,0.5799378423257955,23116084.387290064,3322,0.586008706972256,23246572.715370372,3341,0.5929325600271405,23395395.339760847,3362,0.6010671962347804,23570242.76926092,3388,0.6110676973810925,23785195.45731142,3418,0.6243616213300125,24070937.606204946,3459,0.645314490864157,24521302.599203,3524
717,HBNN++,0.4673227,0.07642048,0.5029934766334643,22236301.916048136,3196,20695512.937523585,0.5652594857836698,22800584.978937194,3277,0.5697838432370225,22897832.38504925,3291,0.574698943073211,23003478.48281656,3306,0.5801033587531458,23119642.029097702,3323,0.586139244390417,23249378.511651415,3341,0.5930232037013724,23397343.652264975,3363,0.6011109698944049,23571183.6486893,3388,0.6110538503158505,23784897.825837575,3418,0.624271177549961,24068993.590264633,3459,0.6451033211811805,24516763.677570328,3524
718,HBNN++,0.4694629,0.07705404,0.5199622625283777,22627146.11723012,3252,20741514.806453455,0.5682116255935363,22864038.837733638,3286,0.5727734919961673,22962092.46838938,3300,0.5777293402109609,23068614.419615097,3315,0.583178560916959,23185741.013712503,3332,0.5892644867490098,23316553.069802087,3351,0.5962055171652638,23465744.907689568,3373,0.6043603345617075,23641026.115529135,3398,0.6143856459142308,23856512.07890636,3429,0.6277125507097809,24142963.124437526,3470,0.648717402140258,24594445.426276725,3535
719,HBNN++,0.4718725,0.076247275,0.5429906619273407,23157562.166046284,3328,20793307.210608874,0.5695873146447596,22893608.161826074,3290,0.5741014177614122,22990635.159260042,3304,0.5790053776536076,23096041.81293639,3319,0.58439754436811,23211942.077607248,3336,0.5904197498299648,23341384.515849005,3355,0.5972881068289163,23489014.29737846,3376,0.6053575423134337,23662460.29004122,3401,0.6152778874589506,23875690.089650214,3431,0.6284652579698949,24159141.958528884,3472,0.6492501860976574,24605897.186755292,3536
720,HBNN++,0.47234392,0.07632149,0.5293583404958024,22843567.17470381,3283,20803440.002427824,0.5701538449941965,22905785.273721967,3292,0.5746723418962375,23002906.71202106,3306,0.579581075039456,23108415.962869607,3321,0.5849784901992663,23224429.03862968,3338,0.5910065573522878,23353997.46918466,3356,0.5978815996408405,23501770.945609916,3378,0.6059588894802117,23675385.761281043,3403,0.6158888905565796,23888823.10731813,3433,0.6290890969452976,24172550.87301343,3474,0.6498942560051293,24619740.948770616,3538
721,HBNN++,0.47768202,0.07746034,0.5123347689793494,22451461.089341097,3227,20918178.146776278,0.5769514399946171,23051894.083294764,3313,0.5815373607663556,23150464.743169684,3327,0.5865193407859146,23257548.37641471,3343,0.5919972948117082,23375292.569994006,3360,0.5981153112604944,23506794.38794928,3378,0.6050929411938942,23656772.90287191,3400,0.6132907583124573,23832978.35497882,3425,0.6233689323572227,24049600.55919326,3456,0.6367661088921706,24337562.03895732,3498,0.6578817172814807,24791424.972094208,3563
722,HBNN++,0.48625156,0.07821435,0.5349104579017839,22971449.80024038,3302,21102373.48173063,0.5864872826905534,23256859.31356967,3343,0.5911178434693084,23356389.47430983,3357,0.5961483187931038,23464515.474917345,3372,0.6016795960048655,23583405.807274252,3389,0.6078571660985564,23716187.68268546,3409,0.614902717277152,23867626.109868184,3430,0.6231803331170421,24045546.77098325,3456,0.6333566095457048,24264277.606636696,3487,0.6468841961082761,24555042.144525167,3529,0.6682053468419863,25013323.04420099,3595
723,HBNN++,0.49539244,0.07894764,0.5388841038537234,23062975.292251647,3315,21298849.308131754,0.5965679116380516,23473534.283933885,3374,0.6012418857279631,23573997.578703407,3388,0.6063195237175631,23683137.302687578,3404,0.611902658807919,23803142.2782246,3421,0.6181381460277383,23937169.035443556,3440,0.6252497519932592,24090027.256874636,3462,0.6336049737062306,24269615.993497446,3488,0.643876656690626,24490397.515942715,3520,0.6575310696469533,24783888.08464252,3562,0.6790521144745416,25246465.54627818,3628
724,HBNN++,0.503627,0.07826684,0.5395644949824748,23078646.82755506,3317,21475844.51877337,0.6039299913322288,23631776.23568737,3396,0.6085636597010269,23731373.19156344,3411,0.6135975109993045,23839571.75601341,3426,0.6191325002759347,23958541.87620395,3443,0.6253142161645369,24091412.86212545,3462,0.6323644956440306,24242952.92031377,3484,0.6406476666289223,24420992.98478004,3510,0.6508307724021967,24639870.611675285,3541,0.6643674373885953,24930830.282945216,3583,0.6857028968418947,25389418.73698189,3649
725,HBNN++,0.5092424,0.07768862,0.5360619013061443,22997971.14244898,3305,21596543.00246125,0.6088043725859995,23736547.120441224,3411,0.6134038083254464,23835408.273621958,3426,0.6184004705217021,23942807.48838647,3441,0.6238945683876209,24060898.680759095,3458,0.630030614976669,24192788.0420043,3477,0.6370288083798546,24343208.552087113,3499,0.6452507849288027,24519933.29162043,3524,0.6553586599220914,24737193.893714067,3555,0.6687953186934896,25026004.012234434,3597,0.6899731559741668,25481204.50508738,3662
726,HBNN++,0.5132614,0.07673889,0.5453096435237897,23210975.56375387,3336,21682928.158628505,0.6116062446176549,23796771.094816744,3420,0.6161494530472998,23894423.687425666,3434,0.6210850319087293,24000509.96528593,3449,0.6265119653744283,24117157.513169408,3466,0.6325729998506725,24247434.549687315,3485,0.6394856415447301,24396016.19493973,3506,0.6476071058463524,24570580.504967704,3531,0.657591413808622,24785185.13361727,3562,0.6708638117405953,25070464.598177478,3603,0.6917827536077539,25520100.34339973,3668
727,HBNN++,0.51460725,0.07592951,0.5494553299348378,23306463.6855153,3350,21711856.116435844,0.6119148324115343,23803403.93999355,3421,0.6164101227381316,23900026.57171295,3435,0.6212936450892459,24004993.936964825,3450,0.6266633396320406,24120411.180470612,3467,0.6326604471986776,24249314.15974301,3485,0.639500179916148,24396328.685480997,3506,0.6475359855540023,24569051.831775036,3531,0.6574149870780565,24781392.983661566,3562,0.670547398447308,25063663.55021679,3602,0.6912457041654627,25508556.8997715,3666
728,HBNN++,0.5155385,0.076094136,0.5614006975758165,23581602.855894186,3389,21731872.582392737,0.6130570591195638,23827955.179742623,3425,0.617562095876308,23924787.303099323,3438,0.6224562063999335,24029982.252560183,3454,0.6278375432058457,24145649.73710045,3470,0.6338476533564619,24274832.1964046,3489,0.6407022155893386,24422165.470588528,3510,0.6487554439991683,24595263.105282165,3535,0.658655864606592,24808064.64305121,3565,0.6718167489154698,25090947.212427076,3606,0.6925599315105746,25536805.154174775,3670
729,HBNN++,0.51786023,0.07614658,0.574789053423817,23889978.556958366,3433,21781776.291929487,0.6154459988098672,23879303.507242255,3432,0.6199541404332948,23976202.367198437,3446,0.6248516239728423,24081469.8169099,3461,0.6302366695905275,24197217.01936114,3478,0.6362509219028569,24326488.511082925,3496,0.6431102082929505,24473923.327207375,3517,0.651168986979489,24647140.260612193,3542,0.6610762309465779,24860088.460981455,3573,0.6742461857233389,25143165.992732186,3614,0.6950036644984808,25589331.219313204,3678
